id,dteday,season,year,mnth,hour,holiday,weekday,workingday,weather,temp,felt_temp,humidity,windspeed,casual,registered,total
986,2011-02-13,Spring,2011,2,17,0,Sunday,0,Good,11.739999999999998,11.997200000000003,28.000000000000004,22.0028,30,95,125
987,2011-02-13,Spring,2011,2,18,0,Sunday,0,Good,10.8,11.000600000000002,32.0,19.999499999999998,17,78,95
988,2011-02-13,Spring,2011,2,19,0,Sunday,0,Good,10.8,11.000600000000002,35.0,19.0012,11,50,61
989,2011-02-13,Spring,2011,2,20,0,Sunday,0,Good,10.8,11.000600000000002,35.0,22.0028,15,32,47
990,2011-02-13,Spring,2011,2,21,0,Sunday,0,Good,10.8,11.000600000000002,35.0,23.9994,6,45,51
991,2011-02-13,Spring,2011,2,22,0,Sunday,0,Good,10.8,11.000600000000002,35.0,19.999499999999998,5,31,36
992,2011-02-13,Spring,2011,2,23,0,Sunday,0,Good,10.8,11.000600000000002,35.0,23.9994,3,27,30
993,2011-02-14,Spring,2011,2,0,0,Monday,1,Good,9.86,9.997399999999999,37.0,23.9994,3,8,11
994,2011-02-14,Spring,2011,2,1,0,Monday,1,Good,9.86,9.997399999999999,37.0,23.9994,1,6,7
995,2011-02-14,Spring,2011,2,2,0,Monday,1,Good,8.919999999999998,5.997799999999998,40.0,19.999499999999998,0,2,2
996,2011-02-14,Spring,2011,2,3,0,Monday,1,Good,7.98,5.001199999999997,46.0,15.001299999999999,1,1,2
997,2011-02-14,Spring,2011,2,4,0,Monday,1,Good,7.040000000000001,3.998000000000001,53.0,19.0012,0,2,2
998,2011-02-14,Spring,2011,2,5,0,Monday,1,Good,7.040000000000001,3.998000000000001,53.0,19.0012,0,3,3
999,2011-02-14,Spring,2011,2,6,0,Monday,1,Good,7.98,3.998000000000001,46.0,19.999499999999998,1,25,26
1000,2011-02-14,Spring,2011,2,7,0,Monday,1,Good,7.98,3.998000000000001,46.0,19.999499999999998,2,96,98
1001,2011-02-14,Spring,2011,2,8,0,Monday,1,Good,9.86,9.997399999999999,40.0,31.0009,7,249,256
1002,2011-02-14,Spring,2011,2,9,0,Monday,1,Good,10.8,11.000600000000002,37.0,26.0027,8,122,130
1003,2011-02-14,Spring,2011,2,10,0,Monday,1,Good,12.68,13.000399999999999,33.0,15.001299999999999,9,46,55
1004,2011-02-14,Spring,2011,2,11,0,Monday,1,Good,16.44,17.0,23.0,16.997899999999998,10,43,53
1005,2011-02-14,Spring,2011,2,12,0,Monday,1,Good,18.320000000000004,18.9998,22.0,30.002599999999997,27,99,126
1006,2011-02-14,Spring,2011,2,13,0,Monday,1,Good,19.259999999999998,20.003,19.0,26.0027,27,93,120
1007,2011-02-14,Spring,2011,2,14,0,Monday,1,Good,20.2,22.9994,15.0,32.9975,14,76,90
1008,2011-02-14,Spring,2011,2,15,0,Monday,1,Good,18.320000000000004,18.9998,21.0,43.9989,19,71,90
1009,2011-02-14,Spring,2011,2,16,0,Monday,1,Good,16.44,17.0,27.0,31.0009,16,102,118
1010,2011-02-14,Spring,2011,2,17,0,Monday,1,Good,13.620000000000001,13.997,33.0,40.9973,25,218,243
1011,2011-02-14,Spring,2011,2,18,0,Monday,1,Good,10.8,11.000600000000002,40.0,40.9973,11,194,205
1012,2011-02-14,Spring,2011,2,19,0,Monday,1,Good,9.86,9.997399999999999,43.0,32.9975,12,86,98
1013,2011-02-14,Spring,2011,2,20,0,Monday,1,Good,8.919999999999998,5.001199999999997,46.0,31.0009,5,65,70
1014,2011-02-14,Spring,2011,2,21,0,Monday,1,Good,8.919999999999998,5.001199999999997,50.0,35.0008,8,35,43
1015,2011-02-14,Spring,2011,2,22,0,Monday,1,Good,7.98,3.0014000000000003,46.0,43.9989,1,44,45
1016,2011-02-14,Spring,2011,2,23,0,Monday,1,Good,7.040000000000001,3.0014000000000003,49.0,32.9975,1,19,20
1017,2011-02-15,Spring,2011,2,0,0,Tuesday,1,Good,6.1,1.9982000000000006,49.0,27.999299999999998,7,12,19
1018,2011-02-15,Spring,2011,2,1,0,Tuesday,1,Good,6.1,-0.0015999999999998238,42.0,51.9987,0,5,5
1019,2011-02-15,Spring,2011,2,2,0,Tuesday,1,Good,5.160000000000002,-0.9982000000000006,41.0,46.0022,1,2,3
1020,2011-02-15,Spring,2011,2,4,0,Tuesday,1,Good,2.34,-4.001200000000001,37.0,35.0008,0,1,1
1021,2011-02-15,Spring,2011,2,5,0,Tuesday,1,Good,2.34,-4.001200000000001,32.0,31.0009,0,4,4
1022,2011-02-15,Spring,2011,2,6,0,Tuesday,1,Good,1.4000000000000004,-4.001200000000001,32.0,22.0028,0,30,30
1023,2011-02-15,Spring,2011,2,7,0,Tuesday,1,Good,1.4000000000000004,-4.001200000000001,32.0,23.9994,2,103,105
1024,2011-02-15,Spring,2011,2,8,0,Tuesday,1,Good,1.4000000000000004,-4.001200000000001,32.0,23.9994,10,213,223
1025,2011-02-15,Spring,2011,2,9,0,Tuesday,1,Good,2.34,-2.9979999999999993,28.999999999999996,30.002599999999997,2,108,110
1026,2011-02-15,Spring,2011,2,10,0,Tuesday,1,Good,3.2799999999999994,-2.0013999999999985,27.0,19.0012,5,47,52
1027,2011-02-15,Spring,2011,2,11,0,Tuesday,1,Good,4.220000000000001,-0.0015999999999998238,25.0,16.997899999999998,11,46,57
1028,2011-02-15,Spring,2011,2,12,0,Tuesday,1,Good,5.160000000000002,1.9982000000000006,24.0,16.997899999999998,6,65,71
1029,2011-02-15,Spring,2011,2,13,0,Tuesday,1,Good,7.040000000000001,3.998000000000001,21.0,15.001299999999999,14,68,82
1030,2011-02-15,Spring,2011,2,14,0,Tuesday,1,Good,7.98,5.001199999999997,19.0,15.001299999999999,10,69,79
1031,2011-02-15,Spring,2011,2,15,0,Tuesday,1,Good,7.98,5.997799999999998,19.0,11.0014,11,74,85
1032,2011-02-15,Spring,2011,2,16,0,Tuesday,1,Good,7.98,5.001199999999997,19.0,16.997899999999998,21,77,98
1033,2011-02-15,Spring,2011,2,17,0,Tuesday,1,Good,7.040000000000001,3.998000000000001,22.0,15.001299999999999,15,191,206
1034,2011-02-15,Spring,2011,2,18,0,Tuesday,1,Good,6.1,3.998000000000001,22.0,8.9981,14,198,212
1035,2011-02-15,Spring,2011,2,19,0,Tuesday,1,Good,5.160000000000002,3.0014000000000003,26.0,8.9981,3,142,145
1036,2011-02-15,Spring,2011,2,20,0,Tuesday,1,Good,4.220000000000001,1.9982000000000006,33.0,7.0015,3,98,101
1037,2011-02-15,Spring,2011,2,21,0,Tuesday,1,Good,3.2799999999999994,3.0014000000000003,52.0,0.0,5,61,66
1038,2011-02-15,Spring,2011,2,22,0,Tuesday,1,Good,3.2799999999999994,3.0014000000000003,44.0,0.0,0,41,41
1039,2011-02-15,Spring,2011,2,23,0,Tuesday,1,Okay,2.34,1.0015999999999998,44.0,6.0032,0,20,20
1040,2011-02-16,Spring,2011,2,0,0,Wednesday,1,Good,2.34,1.0015999999999998,41.0,6.0032,0,15,15
1041,2011-02-16,Spring,2011,2,1,0,Wednesday,1,Good,1.4000000000000004,-0.9982000000000006,44.0,6.0032,0,9,9
1042,2011-02-16,Spring,2011,2,3,0,Wednesday,1,Okay,1.4000000000000004,-2.9979999999999993,47.0,12.998000000000001,0,1,1
1043,2011-02-16,Spring,2011,2,4,0,Wednesday,1,Good,1.4000000000000004,-2.9979999999999993,51.0,12.998000000000001,0,1,1
1044,2011-02-16,Spring,2011,2,5,0,Wednesday,1,Good,1.4000000000000004,-2.9979999999999993,47.0,12.998000000000001,0,5,5
1045,2011-02-16,Spring,2011,2,6,0,Wednesday,1,Good,1.4000000000000004,-2.9979999999999993,55.00000000000001,15.001299999999999,1,32,33
1046,2011-02-16,Spring,2011,2,7,0,Wednesday,1,Okay,1.4000000000000004,-2.9979999999999993,55.00000000000001,15.001299999999999,5,103,108
1047,2011-02-16,Spring,2011,2,8,0,Wednesday,1,Okay,2.34,-0.9982000000000006,55.00000000000001,11.0014,6,224,230
1048,2011-02-16,Spring,2011,2,9,0,Wednesday,1,Good,3.2799999999999994,-2.0013999999999985,52.0,19.0012,2,122,124
1049,2011-02-16,Spring,2011,2,10,0,Wednesday,1,Good,4.220000000000001,-0.9982000000000006,41.0,26.0027,14,55,69
1050,2011-02-16,Spring,2011,2,11,0,Wednesday,1,Good,7.98,3.998000000000001,34.0,19.999499999999998,7,59,66
1051,2011-02-16,Spring,2011,2,12,0,Wednesday,1,Good,9.86,9.997399999999999,32.0,22.0028,14,72,86
1052,2011-02-16,Spring,2011,2,13,0,Wednesday,1,Good,11.739999999999998,11.997200000000003,30.0,23.9994,13,80,93
1053,2011-02-16,Spring,2011,2,14,0,Wednesday,1,Good,13.620000000000001,13.997,28.000000000000004,27.999299999999998,17,65,82
1054,2011-02-16,Spring,2011,2,15,0,Wednesday,1,Good,13.620000000000001,13.997,28.000000000000004,27.999299999999998,35,82,117
1055,2011-02-16,Spring,2011,2,16,0,Wednesday,1,Good,13.620000000000001,13.997,31.0,26.0027,26,96,122
1056,2011-02-16,Spring,2011,2,17,0,Wednesday,1,Good,13.620000000000001,13.997,28.000000000000004,19.0012,11,244,255
1057,2011-02-16,Spring,2011,2,18,0,Wednesday,1,Good,10.8,11.000600000000002,40.0,15.001299999999999,20,202,222
1058,2011-02-16,Spring,2011,2,19,0,Wednesday,1,Good,7.98,5.001199999999997,53.0,15.001299999999999,18,143,161
1059,2011-02-16,Spring,2011,2,20,0,Wednesday,1,Good,9.86,9.997399999999999,43.0,12.998000000000001,10,108,118
1060,2011-02-16,Spring,2011,2,21,0,Wednesday,1,Good,8.919999999999998,7.000999999999998,46.0,12.998000000000001,5,87,92
1061,2011-02-16,Spring,2011,2,22,0,Wednesday,1,Good,7.98,5.997799999999998,53.0,12.998000000000001,12,61,73
1062,2011-02-16,Spring,2011,2,23,0,Wednesday,1,Good,9.86,9.997399999999999,40.0,15.001299999999999,2,31,33
1063,2011-02-17,Spring,2011,2,0,0,Thursday,1,Good,7.98,5.997799999999998,53.0,12.998000000000001,1,16,17
1064,2011-02-17,Spring,2011,2,1,0,Thursday,1,Good,7.98,5.001199999999997,53.0,15.001299999999999,0,6,6
1065,2011-02-17,Spring,2011,2,2,0,Thursday,1,Okay,7.98,5.001199999999997,53.0,15.001299999999999,2,4,6
1066,2011-02-17,Spring,2011,2,3,0,Thursday,1,Good,7.98,5.997799999999998,53.0,12.998000000000001,3,1,4
1067,2011-02-17,Spring,2011,2,4,0,Thursday,1,Good,7.040000000000001,5.001199999999997,56.99999999999999,12.998000000000001,3,1,4
1068,2011-02-17,Spring,2011,2,5,0,Thursday,1,Good,7.040000000000001,5.997799999999998,66.0,6.0032,1,11,12
1069,2011-02-17,Spring,2011,2,6,0,Thursday,1,Good,6.1,3.998000000000001,70.0,8.9981,3,44,47
1070,2011-02-17,Spring,2011,2,7,0,Thursday,1,Good,7.040000000000001,5.997799999999998,56.99999999999999,7.0015,7,119,126
1071,2011-02-17,Spring,2011,2,8,0,Thursday,1,Good,7.040000000000001,5.997799999999998,56.99999999999999,6.0032,18,267,285
1072,2011-02-17,Spring,2011,2,9,0,Thursday,1,Good,8.919999999999998,7.000999999999998,56.99999999999999,12.998000000000001,16,163,179
1073,2011-02-17,Spring,2011,2,10,0,Thursday,1,Good,9.86,9.997399999999999,54.0,12.998000000000001,18,70,88
1074,2011-02-17,Spring,2011,2,11,0,Thursday,1,Okay,12.68,13.000399999999999,44.0,16.997899999999998,19,71,90
1075,2011-02-17,Spring,2011,2,12,0,Thursday,1,Good,14.559999999999999,15.0002,41.0,15.001299999999999,15,86,101
1076,2011-02-17,Spring,2011,2,13,0,Thursday,1,Good,17.380000000000003,18.0032,34.0,15.001299999999999,15,108,123
1077,2011-02-17,Spring,2011,2,14,0,Thursday,1,Good,20.2,24.999200000000002,31.0,15.001299999999999,26,55,81
1078,2011-02-17,Spring,2011,2,15,0,Thursday,1,Good,20.2,24.0026,28.000000000000004,16.997899999999998,15,91,106
1079,2011-02-17,Spring,2011,2,16,0,Thursday,1,Okay,18.320000000000004,18.9998,35.0,19.999499999999998,29,117,146
1080,2011-02-17,Spring,2011,2,17,0,Thursday,1,Okay,19.259999999999998,20.003,32.0,19.999499999999998,18,256,274
1081,2011-02-17,Spring,2011,2,18,0,Thursday,1,Okay,17.380000000000003,18.0032,42.0,19.0012,11,211,222
1082,2011-02-17,Spring,2011,2,19,0,Thursday,1,Good,14.559999999999999,15.0002,55.00000000000001,22.0028,14,161,175
1083,2011-02-17,Spring,2011,2,20,0,Thursday,1,Good,14.559999999999999,15.0002,59.0,22.0028,8,131,139
1084,2011-02-17,Spring,2011,2,21,0,Thursday,1,Good,16.44,17.0,55.00000000000001,26.0027,5,119,124
1085,2011-02-17,Spring,2011,2,22,0,Thursday,1,Good,15.5,15.9968,59.0,19.0012,8,68,76
1086,2011-02-17,Spring,2011,2,23,0,Thursday,1,Good,13.620000000000001,13.997,67.0,19.999499999999998,4,40,44
1087,2011-02-18,Spring,2011,2,0,0,Friday,1,Good,12.68,13.000399999999999,72.0,19.0012,12,20,32
1088,2011-02-18,Spring,2011,2,1,0,Friday,1,Good,12.68,13.000399999999999,72.0,15.001299999999999,1,7,8
1089,2011-02-18,Spring,2011,2,2,0,Friday,1,Good,12.68,13.000399999999999,72.0,19.0012,2,5,7
1090,2011-02-18,Spring,2011,2,3,0,Friday,1,Good,13.620000000000001,13.997,67.0,16.997899999999998,2,6,8
1091,2011-02-18,Spring,2011,2,4,0,Friday,1,Good,13.620000000000001,13.997,67.0,16.997899999999998,0,1,1
1092,2011-02-18,Spring,2011,2,5,0,Friday,1,Okay,13.620000000000001,13.997,67.0,7.0015,1,6,7
1093,2011-02-18,Spring,2011,2,6,0,Friday,1,Okay,12.68,13.000399999999999,72.0,11.0014,2,48,50
1094,2011-02-18,Spring,2011,2,7,0,Friday,1,Okay,11.739999999999998,11.997200000000003,77.0,15.001299999999999,8,108,116
1095,2011-02-18,Spring,2011,2,8,0,Friday,1,Okay,11.739999999999998,11.997200000000003,77.0,12.998000000000001,26,246,272
1096,2011-02-18,Spring,2011,2,9,0,Friday,1,Okay,11.739999999999998,11.997200000000003,77.0,12.998000000000001,15,154,169
1097,2011-02-18,Spring,2011,2,10,0,Friday,1,Okay,12.68,13.000399999999999,72.0,15.001299999999999,17,78,95
1098,2011-02-18,Spring,2011,2,11,0,Friday,1,Good,12.68,13.000399999999999,72.0,11.0014,31,82,113
1099,2011-02-18,Spring,2011,2,12,0,Friday,1,Good,15.5,15.9968,59.0,12.998000000000001,59,126,185
1100,2011-02-18,Spring,2011,2,13,0,Friday,1,Good,20.2,24.999200000000002,43.0,12.998000000000001,45,131,176
1101,2011-02-18,Spring,2011,2,14,0,Friday,1,Good,23.020000000000003,24.999200000000002,36.0,19.999499999999998,73,118,191
1102,2011-02-18,Spring,2011,2,15,0,Friday,1,Good,23.020000000000003,24.999200000000002,36.0,22.0028,55,117,172
1103,2011-02-18,Spring,2011,2,16,0,Friday,1,Good,23.020000000000003,24.999200000000002,36.0,19.0012,68,164,232
1104,2011-02-18,Spring,2011,2,17,0,Friday,1,Good,23.020000000000003,24.999200000000002,34.0,23.9994,52,275,327
1105,2011-02-18,Spring,2011,2,18,0,Friday,1,Good,22.080000000000002,24.999200000000002,33.0,22.0028,29,195,224
1106,2011-02-18,Spring,2011,2,19,0,Friday,1,Good,21.14,24.999200000000002,28.999999999999996,39.000699999999995,16,146,162
1107,2011-02-18,Spring,2011,2,20,0,Friday,1,Good,20.2,24.999200000000002,31.0,12.998000000000001,19,105,124
1108,2011-02-18,Spring,2011,2,21,0,Friday,1,Good,19.259999999999998,20.003,21.0,32.9975,11,61,72
1109,2011-02-18,Spring,2011,2,22,0,Friday,1,Good,17.380000000000003,18.0032,10.0,16.997899999999998,19,88,107
1110,2011-02-18,Spring,2011,2,23,0,Friday,1,Good,16.44,17.0,8.0,19.0012,16,61,77
1111,2011-02-19,Spring,2011,2,0,0,Saturday,0,Good,14.559999999999999,15.0002,12.0,32.9975,6,23,29
1112,2011-02-19,Spring,2011,2,1,0,Saturday,0,Good,13.620000000000001,13.997,14.000000000000002,27.999299999999998,10,21,31
1113,2011-02-19,Spring,2011,2,2,0,Saturday,0,Good,12.68,13.000399999999999,13.0,26.0027,3,14,17
1114,2011-02-19,Spring,2011,2,3,0,Saturday,0,Good,11.739999999999998,11.997200000000003,14.000000000000002,19.999499999999998,0,7,7
1115,2011-02-19,Spring,2011,2,4,0,Saturday,0,Good,10.8,11.000600000000002,15.0,22.0028,0,3,3
1116,2011-02-19,Spring,2011,2,5,0,Saturday,0,Good,10.8,11.000600000000002,15.0,22.0028,0,3,3
1117,2011-02-19,Spring,2011,2,6,0,Saturday,0,Good,10.8,11.000600000000002,17.0,27.999299999999998,3,3,6
1118,2011-02-19,Spring,2011,2,7,0,Saturday,0,Good,9.86,9.997399999999999,17.0,35.0008,6,16,22
1119,2011-02-19,Spring,2011,2,8,0,Saturday,0,Good,9.86,9.997399999999999,17.0,39.000699999999995,9,36,45
1120,2011-02-19,Spring,2011,2,9,0,Saturday,0,Good,10.8,11.000600000000002,16.0,43.9989,18,37,55
1121,2011-02-19,Spring,2011,2,10,0,Saturday,0,Good,11.739999999999998,11.997200000000003,16.0,39.000699999999995,34,72,106
1122,2011-02-19,Spring,2011,2,11,0,Saturday,0,Good,12.68,13.000399999999999,16.0,39.000699999999995,47,76,123
1123,2011-02-19,Spring,2011,2,12,0,Saturday,0,Good,12.68,13.000399999999999,18.0,32.9975,38,81,119
1124,2011-02-19,Spring,2011,2,13,0,Saturday,0,Good,12.68,13.000399999999999,16.0,40.9973,52,103,155
1125,2011-02-19,Spring,2011,2,14,0,Saturday,0,Good,13.620000000000001,13.997,15.0,43.9989,102,94,196
1126,2011-02-19,Spring,2011,2,15,0,Saturday,0,Good,12.68,13.000399999999999,16.0,50.0021,84,87,171
1127,2011-02-19,Spring,2011,2,16,0,Saturday,0,Good,12.68,13.000399999999999,16.0,43.000600000000006,39,81,120
1128,2011-02-19,Spring,2011,2,17,0,Saturday,0,Good,11.739999999999998,11.997200000000003,19.0,40.9973,36,91,127
1129,2011-02-19,Spring,2011,2,18,0,Saturday,0,Good,8.919999999999998,5.001199999999997,25.0,30.002599999999997,21,67,88
1130,2011-02-19,Spring,2011,2,19,0,Saturday,0,Good,7.98,3.998000000000001,28.999999999999996,23.9994,5,54,59
1131,2011-02-19,Spring,2011,2,20,0,Saturday,0,Good,7.040000000000001,3.0014000000000003,28.000000000000004,35.0008,9,38,47
1132,2011-02-19,Spring,2011,2,21,0,Saturday,0,Good,7.040000000000001,1.9982000000000006,26.0,36.9974,4,29,33
1133,2011-02-19,Spring,2011,2,22,0,Saturday,0,Good,6.1,1.0015999999999998,28.000000000000004,32.9975,2,42,44
1134,2011-02-19,Spring,2011,2,23,0,Saturday,0,Good,5.160000000000002,-0.0015999999999998238,33.0,30.002599999999997,4,25,29
1135,2011-02-20,Spring,2011,2,0,0,Sunday,0,Good,4.220000000000001,-2.0013999999999985,35.0,30.002599999999997,3,14,17
1136,2011-02-20,Spring,2011,2,1,0,Sunday,0,Good,3.2799999999999994,-2.9979999999999993,41.0,31.0009,5,11,16
1137,2011-02-20,Spring,2011,2,2,0,Sunday,0,Good,3.2799999999999994,-2.9979999999999993,41.0,36.9974,0,17,17
1138,2011-02-20,Spring,2011,2,3,0,Sunday,0,Good,2.34,-4.001200000000001,44.0,36.9974,9,9,18
1139,2011-02-20,Spring,2011,2,4,0,Sunday,0,Good,2.34,-4.001200000000001,44.0,36.9974,0,1,1
1140,2011-02-20,Spring,2011,2,6,0,Sunday,0,Good,1.4000000000000004,-4.001200000000001,47.0,19.999499999999998,1,1,2
1141,2011-02-20,Spring,2011,2,7,0,Sunday,0,Good,0.4599999999999991,-4.997800000000002,51.0,16.997899999999998,0,2,2
1142,2011-02-20,Spring,2011,2,8,0,Sunday,0,Good,1.4000000000000004,-0.9982000000000006,51.0,7.0015,2,22,24
1143,2011-02-20,Spring,2011,2,9,0,Sunday,0,Good,2.34,-2.0013999999999985,47.0,19.0012,7,48,55
1144,2011-02-20,Spring,2011,2,10,0,Sunday,0,Okay,4.220000000000001,1.0015999999999998,41.0,12.998000000000001,34,70,104
1145,2011-02-20,Spring,2011,2,11,0,Sunday,0,Okay,6.1,3.998000000000001,33.0,11.0014,72,89,161
1146,2011-02-20,Spring,2011,2,12,0,Sunday,0,Good,6.1,5.001199999999997,33.0,7.0015,62,120,182
1147,2011-02-20,Spring,2011,2,13,0,Sunday,0,Good,7.98,5.997799999999998,28.999999999999996,0.0,76,122,198
1148,2011-02-20,Spring,2011,2,14,0,Sunday,0,Good,8.919999999999998,7.000999999999998,27.0,11.0014,108,104,212
1149,2011-02-20,Spring,2011,2,15,0,Sunday,0,Good,8.919999999999998,7.9975999999999985,27.0,6.0032,66,102,168
1150,2011-02-20,Spring,2011,2,16,0,Sunday,0,Good,8.919999999999998,7.9975999999999985,28.999999999999996,6.0032,59,88,147
1151,2011-02-20,Spring,2011,2,17,0,Sunday,0,Good,7.98,7.000999999999998,33.0,11.0014,60,86,146
1152,2011-02-20,Spring,2011,2,18,0,Sunday,0,Okay,7.98,5.997799999999998,36.0,8.9981,30,71,101
1153,2011-02-20,Spring,2011,2,19,0,Sunday,0,Okay,7.98,5.997799999999998,36.0,8.9981,3,39,42
1154,2011-02-20,Spring,2011,2,20,0,Sunday,0,Okay,7.98,7.9975999999999985,42.0,0.0,12,30,42
1155,2011-02-20,Spring,2011,2,21,0,Sunday,0,Okay,7.040000000000001,7.000999999999998,53.0,0.0,17,39,56
1156,2011-02-20,Spring,2011,2,22,0,Sunday,0,Okay,7.040000000000001,3.998000000000001,56.99999999999999,15.001299999999999,4,43,47
1157,2011-02-20,Spring,2011,2,23,0,Sunday,0,Okay,6.1,3.998000000000001,61.0,11.0014,9,45,54
1158,2011-02-21,Spring,2011,2,0,1,Monday,0,Okay,7.98,3.998000000000001,42.0,22.0028,7,30,37
1159,2011-02-21,Spring,2011,2,1,1,Monday,0,Okay,7.98,3.998000000000001,42.0,22.0028,2,11,13
1160,2011-02-21,Spring,2011,2,2,1,Monday,0,Okay,7.98,3.998000000000001,42.0,22.0028,1,3,4
1161,2011-02-21,Spring,2011,2,3,1,Monday,0,Okay,7.98,3.998000000000001,42.0,19.999499999999998,2,3,5
1162,2011-02-21,Spring,2011,2,4,1,Monday,0,Good,7.040000000000001,5.001199999999997,45.0,11.0014,1,0,1
1163,2011-02-21,Spring,2011,2,5,1,Monday,0,Okay,7.98,7.9975999999999985,36.0,0.0,1,2,3
1164,2011-02-21,Spring,2011,2,6,1,Monday,0,Okay,11.739999999999998,11.997200000000003,26.0,19.999499999999998,2,6,8
1165,2011-02-21,Spring,2011,2,7,1,Monday,0,Okay,11.739999999999998,11.997200000000003,26.0,19.0012,3,16,19
1166,2011-02-21,Spring,2011,2,8,1,Monday,0,Okay,7.040000000000001,3.998000000000001,56.99999999999999,19.999499999999998,7,56,63
1167,2011-02-21,Spring,2011,2,9,1,Monday,0,Okay,7.040000000000001,3.998000000000001,56.99999999999999,19.0012,11,46,57
1168,2011-02-21,Spring,2011,2,10,1,Monday,0,Okay,7.040000000000001,3.998000000000001,56.99999999999999,16.997899999999998,29,52,81
1169,2011-02-21,Spring,2011,2,11,1,Monday,0,Okay,7.040000000000001,5.997799999999998,56.99999999999999,7.0015,20,70,90
1170,2011-02-21,Spring,2011,2,12,1,Monday,0,Okay,7.040000000000001,5.001199999999997,66.0,12.998000000000001,26,67,93
1171,2011-02-21,Spring,2011,2,13,1,Monday,0,Bad,6.1,1.9982000000000006,81.0,22.0028,28,75,103
1172,2011-02-21,Spring,2011,2,14,1,Monday,0,Okay,7.040000000000001,3.998000000000001,76.0,16.997899999999998,15,101,116
1173,2011-02-21,Spring,2011,2,15,1,Monday,0,Okay,6.1,1.9982000000000006,70.0,30.002599999999997,11,76,87
1174,2011-02-21,Spring,2011,2,16,1,Monday,0,Bad,5.160000000000002,-0.0015999999999998238,75.0,27.999299999999998,8,48,56
1175,2011-02-21,Spring,2011,2,17,1,Monday,0,Okay,5.160000000000002,1.0015999999999998,75.0,26.0027,18,62,80
1176,2011-02-21,Spring,2011,2,18,1,Monday,0,Okay,3.2799999999999994,-2.0013999999999985,87.0,23.9994,2,64,66
1177,2011-02-21,Spring,2011,2,19,1,Monday,0,Okay,3.2799999999999994,-2.0013999999999985,87.0,23.9994,0,49,49
1178,2011-02-21,Spring,2011,2,20,1,Monday,0,Bad,3.2799999999999994,-2.0013999999999985,81.0,26.0027,0,29,29
1179,2011-02-21,Spring,2011,2,21,1,Monday,0,Bad,2.34,-2.9979999999999993,75.0,30.002599999999997,1,33,34
1180,2011-02-21,Spring,2011,2,22,1,Monday,0,Bad,1.4000000000000004,-4.997800000000002,75.0,27.999299999999998,0,11,11
1181,2011-02-21,Spring,2011,2,23,1,Monday,0,Bad,1.4000000000000004,-4.997800000000002,75.0,27.999299999999998,0,2,2
1182,2011-02-22,Spring,2011,2,6,0,Tuesday,1,Okay,-2.3600000000000003,-8.0008,80.0,19.0012,0,7,7
1183,2011-02-22,Spring,2011,2,7,0,Tuesday,1,Okay,-2.3600000000000003,-8.0008,80.0,19.0012,0,40,40
1184,2011-02-22,Spring,2011,2,8,0,Tuesday,1,Okay,-2.3600000000000003,-8.0008,80.0,16.997899999999998,7,107,114
1185,2011-02-22,Spring,2011,2,9,0,Tuesday,1,Okay,-1.419999999999999,-8.0008,74.0,16.997899999999998,5,101,106
1186,2011-02-22,Spring,2011,2,10,0,Tuesday,1,Good,-0.47999999999999954,-4.001200000000001,69.0,0.0,0,44,44
1187,2011-02-22,Spring,2011,2,11,0,Tuesday,1,Good,-0.47999999999999954,-0.9982000000000006,64.0,0.0,7,43,50
1188,2011-02-22,Spring,2011,2,12,0,Tuesday,1,Good,1.4000000000000004,-0.9982000000000006,59.0,7.0015,7,48,55
1189,2011-02-22,Spring,2011,2,13,0,Tuesday,1,Good,2.34,-0.9982000000000006,55.00000000000001,11.0014,3,52,55
1190,2011-02-22,Spring,2011,2,14,0,Tuesday,1,Good,2.34,-0.9982000000000006,55.00000000000001,12.998000000000001,9,49,58
1191,2011-02-22,Spring,2011,2,15,0,Tuesday,1,Good,3.2799999999999994,-0.9982000000000006,48.0,12.998000000000001,2,67,69
1192,2011-02-22,Spring,2011,2,16,0,Tuesday,1,Good,2.34,-0.9982000000000006,51.0,11.0014,7,79,86
1193,2011-02-22,Spring,2011,2,17,0,Tuesday,1,Good,2.34,-2.0013999999999985,51.0,15.001299999999999,8,188,196
1194,2011-02-22,Spring,2011,2,18,0,Tuesday,1,Good,2.34,-0.9982000000000006,47.0,8.9981,6,161,167
1195,2011-02-22,Spring,2011,2,19,0,Tuesday,1,Good,1.4000000000000004,-4.001200000000001,47.0,19.0012,4,114,118
1196,2011-02-22,Spring,2011,2,20,0,Tuesday,1,Good,1.4000000000000004,-2.9979999999999993,47.0,15.001299999999999,3,102,105
1197,2011-02-22,Spring,2011,2,21,0,Tuesday,1,Good,1.4000000000000004,-2.9979999999999993,47.0,16.997899999999998,2,80,82
1198,2011-02-22,Spring,2011,2,22,0,Tuesday,1,Good,-0.47999999999999954,-6.0009999999999994,43.0,16.997899999999998,1,76,77
1199,2011-02-22,Spring,2011,2,23,0,Tuesday,1,Good,-0.47999999999999954,-6.0009999999999994,43.0,16.997899999999998,3,18,21
1200,2011-02-23,Spring,2011,2,0,0,Wednesday,1,Good,-1.419999999999999,-6.9976,50.0,12.998000000000001,0,6,6
1201,2011-02-23,Spring,2011,2,1,0,Wednesday,1,Good,-1.419999999999999,-6.0009999999999994,46.0,11.0014,0,4,4
