id,dteday,season,year,mnth,hour,holiday,weekday,workingday,weather,temp,felt_temp,humidity,windspeed,casual,registered,total
2843,2011-05-03,Summer,2011,5,8,0,2,1,Tuesday,18.320000000000004,18.9998,83.0,19.0012,24,435,459
2844,2011-05-03,Summer,2011,5,9,0,2,1,Tuesday,20.2,22.0028,78.0,23.9994,29,157,186
2845,2011-05-03,Summer,2011,5,10,0,2,1,Tuesday,22.080000000000002,24.0026,69.0,23.9994,36,91,127
2846,2011-05-03,Summer,2011,5,11,0,2,1,Tuesday,23.020000000000003,24.999200000000002,65.0,22.0028,20,120,140
2847,2011-05-03,Summer,2011,5,12,0,2,1,Tuesday,23.96,26.002399999999994,61.0,32.9975,48,169,217
2848,2011-05-03,Summer,2011,5,13,0,2,1,Tuesday,24.9,26.998999999999995,57.99999999999999,40.9973,50,144,194
2849,2011-05-03,Summer,2011,5,14,0,2,1,Tuesday,24.9,26.998999999999995,57.99999999999999,35.0008,36,122,158
2850,2011-05-03,Summer,2011,5,15,0,2,1,Tuesday,24.9,26.998999999999995,57.99999999999999,30.002599999999997,37,117,154
2851,2011-05-03,Summer,2011,5,16,0,2,1,Tuesday,25.839999999999996,28.002199999999995,54.0,31.0009,46,225,271
2852,2011-05-03,Summer,2011,5,17,0,2,1,Tuesday,24.9,26.998999999999995,54.0,31.0009,53,464,517
2853,2011-05-03,Summer,2011,5,18,0,2,1,Tuesday,24.9,26.998999999999995,48.0,27.999299999999998,59,485,544
2854,2011-05-03,Summer,2011,5,19,0,2,1,Tuesday,23.96,26.002399999999994,56.99999999999999,23.9994,42,323,365
2855,2011-05-03,Summer,2011,5,20,0,2,1,Tuesday,23.020000000000003,24.999200000000002,61.0,12.998000000000001,28,262,290
2856,2011-05-03,Summer,2011,5,21,0,2,1,Tuesday,22.080000000000002,24.999200000000002,61.0,30.002599999999997,42,183,225
2857,2011-05-03,Summer,2011,5,22,0,2,1,Tuesday,19.259999999999998,20.003,60.0,26.0027,14,99,113
2858,2011-05-03,Summer,2011,5,23,0,2,1,Tuesday,18.320000000000004,18.9998,68.0,22.0028,12,50,62
2859,2011-05-04,Summer,2011,5,0,0,3,1,Wednesday,16.44,17.0,77.0,11.0014,5,22,27
2860,2011-05-04,Summer,2011,5,1,0,3,1,Wednesday,15.5,15.9968,82.0,19.0012,1,6,7
2861,2011-05-04,Summer,2011,5,2,0,3,1,Wednesday,15.5,15.9968,82.0,19.0012,0,4,4
2862,2011-05-04,Summer,2011,5,3,0,3,1,Wednesday,11.739999999999998,11.997200000000003,88.0,35.0008,0,1,1
2863,2011-05-04,Summer,2011,5,4,0,3,1,Wednesday,9.86,9.997399999999999,94.0,22.0028,1,2,3
2864,2011-05-04,Summer,2011,5,5,0,3,1,Wednesday,8.919999999999998,5.997799999999998,87.0,22.0028,1,8,9
2865,2011-05-04,Summer,2011,5,6,0,3,1,Wednesday,7.98,3.998000000000001,93.0,26.0027,0,21,21
2866,2011-05-04,Summer,2011,5,7,0,3,1,Wednesday,7.98,3.998000000000001,93.0,23.9994,6,46,52
2867,2011-05-04,Summer,2011,5,8,0,3,1,Wednesday,7.98,3.998000000000001,93.0,26.0027,5,74,79
2868,2011-05-04,Summer,2011,5,9,0,3,1,Wednesday,7.98,3.998000000000001,93.0,23.9994,5,35,40
2869,2011-05-04,Summer,2011,5,10,0,3,1,Wednesday,7.98,5.001199999999997,93.0,19.0012,5,26,31
2870,2011-05-04,Summer,2011,5,11,0,3,1,Wednesday,10.8,11.000600000000002,82.0,22.0028,3,69,72
2871,2011-05-04,Summer,2011,5,12,0,3,1,Wednesday,12.68,13.000399999999999,62.0,23.9994,19,105,124
2872,2011-05-04,Summer,2011,5,13,0,3,1,Wednesday,13.620000000000001,13.997,59.0,30.002599999999997,15,128,143
2873,2011-05-04,Summer,2011,5,14,0,3,1,Wednesday,15.5,15.9968,51.0,26.0027,13,94,107
2874,2011-05-04,Summer,2011,5,15,0,3,1,Wednesday,14.559999999999999,15.0002,51.0,27.999299999999998,22,107,129
2875,2011-05-04,Summer,2011,5,16,0,3,1,Wednesday,15.5,15.9968,45.0,31.0009,22,173,195
2876,2011-05-04,Summer,2011,5,17,0,3,1,Wednesday,10.8,11.000600000000002,71.0,16.997899999999998,22,388,410
2877,2011-05-04,Summer,2011,5,18,0,3,1,Wednesday,11.739999999999998,11.997200000000003,67.0,16.997899999999998,29,367,396
2878,2011-05-04,Summer,2011,5,19,0,3,1,Wednesday,11.739999999999998,11.997200000000003,57.99999999999999,23.9994,30,266,296
2879,2011-05-04,Summer,2011,5,20,0,3,1,Wednesday,10.8,11.000600000000002,62.0,22.0028,17,174,191
2880,2011-05-04,Summer,2011,5,21,0,3,1,Wednesday,10.8,11.000600000000002,62.0,11.0014,17,133,150
2881,2011-05-04,Summer,2011,5,22,0,3,1,Wednesday,9.86,9.997399999999999,62.0,15.001299999999999,9,80,89
2882,2011-05-04,Summer,2011,5,23,0,3,1,Wednesday,8.919999999999998,7.000999999999998,62.0,15.001299999999999,8,49,57
2883,2011-05-05,Summer,2011,5,0,0,4,1,Thursday,8.919999999999998,7.000999999999998,66.0,12.998000000000001,4,23,27
2884,2011-05-05,Summer,2011,5,1,0,4,1,Thursday,7.98,5.997799999999998,71.0,12.998000000000001,4,6,10
2885,2011-05-05,Summer,2011,5,2,0,4,1,Thursday,7.98,5.001199999999997,66.0,15.001299999999999,1,4,5
2886,2011-05-05,Summer,2011,5,3,0,4,1,Thursday,7.98,5.001199999999997,66.0,16.997899999999998,0,4,4
2887,2011-05-05,Summer,2011,5,4,0,4,1,Thursday,7.98,5.001199999999997,66.0,16.997899999999998,4,3,7
2888,2011-05-05,Summer,2011,5,5,0,4,1,Thursday,7.98,5.001199999999997,66.0,16.997899999999998,1,29,30
2889,2011-05-05,Summer,2011,5,6,0,4,1,Thursday,7.98,5.001199999999997,66.0,16.997899999999998,3,86,89
2890,2011-05-05,Summer,2011,5,7,0,4,1,Thursday,9.86,9.997399999999999,57.99999999999999,16.997899999999998,16,255,271
2891,2011-05-05,Summer,2011,5,8,0,4,1,Thursday,11.739999999999998,11.997200000000003,50.0,16.997899999999998,25,415,440
2892,2011-05-05,Summer,2011,5,9,0,4,1,Thursday,13.620000000000001,13.997,44.0,19.0012,20,164,184
2893,2011-05-05,Summer,2011,5,10,0,4,1,Thursday,15.5,15.9968,39.0,19.0012,30,98,128
2894,2011-05-05,Summer,2011,5,11,0,4,1,Thursday,16.44,17.0,36.0,30.002599999999997,43,105,148
2895,2011-05-05,Summer,2011,5,12,0,4,1,Thursday,16.44,17.0,34.0,23.9994,27,169,196
2896,2011-05-05,Summer,2011,5,13,0,4,1,Thursday,17.380000000000003,18.0032,30.0,39.000699999999995,50,142,192
2897,2011-05-05,Summer,2011,5,14,0,4,1,Thursday,17.380000000000003,18.0032,28.000000000000004,30.002599999999997,19,135,154
2898,2011-05-05,Summer,2011,5,15,0,4,1,Thursday,18.320000000000004,18.9998,26.0,32.9975,27,120,147
2899,2011-05-05,Summer,2011,5,16,0,4,1,Thursday,19.259999999999998,20.003,24.0,27.999299999999998,36,233,269
2900,2011-05-05,Summer,2011,5,17,0,4,1,Thursday,18.320000000000004,18.9998,26.0,26.0027,66,467,533
2901,2011-05-05,Summer,2011,5,18,0,4,1,Thursday,18.320000000000004,18.9998,26.0,19.0012,64,456,520
2902,2011-05-05,Summer,2011,5,19,0,4,1,Thursday,17.380000000000003,18.0032,28.000000000000004,15.001299999999999,56,305,361
2903,2011-05-05,Summer,2011,5,20,0,4,1,Thursday,15.5,15.9968,34.0,11.0014,33,225,258
2904,2011-05-05,Summer,2011,5,21,0,4,1,Thursday,15.5,15.9968,36.0,12.998000000000001,39,141,180
2905,2011-05-05,Summer,2011,5,22,0,4,1,Thursday,14.559999999999999,15.0002,39.0,12.998000000000001,30,135,165
2906,2011-05-05,Summer,2011,5,23,0,4,1,Thursday,13.620000000000001,13.997,41.0,12.998000000000001,16,99,115
2907,2011-05-06,Summer,2011,5,0,0,5,1,Friday,12.68,13.000399999999999,44.0,11.0014,13,43,56
2908,2011-05-06,Summer,2011,5,1,0,5,1,Friday,10.8,11.000600000000002,62.0,11.0014,8,24,32
2909,2011-05-06,Summer,2011,5,2,0,5,1,Friday,9.86,9.997399999999999,62.0,7.0015,1,15,16
2910,2011-05-06,Summer,2011,5,3,0,5,1,Friday,8.919999999999998,7.9975999999999985,71.0,7.0015,3,6,9
2911,2011-05-06,Summer,2011,5,4,0,5,1,Friday,8.919999999999998,7.9975999999999985,71.0,7.0015,0,1,1
2912,2011-05-06,Summer,2011,5,5,0,5,1,Friday,7.98,7.000999999999998,81.0,7.0015,0,16,16
2913,2011-05-06,Summer,2011,5,6,0,5,1,Friday,8.919999999999998,7.9975999999999985,81.0,6.0032,8,74,82
2914,2011-05-06,Summer,2011,5,7,0,5,1,Friday,10.8,11.000600000000002,82.0,0.0,20,202,222
2915,2011-05-06,Summer,2011,5,8,0,5,1,Friday,11.739999999999998,11.997200000000003,77.0,16.997899999999998,35,415,450
2916,2011-05-06,Summer,2011,5,9,0,5,1,Friday,13.620000000000001,13.997,67.0,19.0012,27,161,188
2917,2011-05-06,Summer,2011,5,10,0,5,1,Friday,17.380000000000003,18.0032,49.0,22.0028,30,97,127
2918,2011-05-06,Summer,2011,5,11,0,5,1,Friday,17.380000000000003,18.0032,49.0,22.0028,42,123,165
2919,2011-05-06,Summer,2011,5,12,0,5,1,Friday,18.320000000000004,18.9998,49.0,23.9994,48,198,246
2920,2011-05-06,Summer,2011,5,13,0,5,1,Friday,19.259999999999998,20.003,40.0,22.0028,71,182,253
2921,2011-05-06,Summer,2011,5,14,0,5,1,Friday,20.2,24.999200000000002,40.0,30.002599999999997,86,127,213
2922,2011-05-06,Summer,2011,5,15,0,5,1,Friday,20.2,24.999200000000002,38.0,26.0027,89,171,260
2923,2011-05-06,Summer,2011,5,16,0,5,1,Friday,20.2,24.999200000000002,40.0,16.997899999999998,82,262,344
2924,2011-05-06,Summer,2011,5,17,0,5,1,Friday,19.259999999999998,20.003,40.0,23.9994,83,470,553
2925,2011-05-06,Summer,2011,5,18,0,5,1,Friday,17.380000000000003,18.0032,52.0,23.9994,85,385,470
2926,2011-05-06,Summer,2011,5,19,0,5,1,Friday,17.380000000000003,18.0032,52.0,23.9994,39,253,292
2927,2011-05-06,Summer,2011,5,20,0,5,1,Friday,16.44,17.0,48.0,7.0015,29,161,190
2928,2011-05-06,Summer,2011,5,21,0,5,1,Friday,14.559999999999999,15.0002,67.0,8.9981,22,130,152
2929,2011-05-06,Summer,2011,5,22,0,5,1,Friday,13.620000000000001,13.997,72.0,15.001299999999999,46,105,151
2930,2011-05-06,Summer,2011,5,23,0,5,1,Friday,12.68,13.000399999999999,82.0,8.9981,27,93,120
2931,2011-05-07,Summer,2011,5,0,0,6,0,Saturday,11.739999999999998,11.997200000000003,82.0,8.9981,10,76,86
2932,2011-05-07,Summer,2011,5,1,0,6,0,Saturday,11.739999999999998,11.997200000000003,82.0,7.0015,8,50,58
2933,2011-05-07,Summer,2011,5,2,0,6,0,Saturday,11.739999999999998,11.997200000000003,82.0,6.0032,5,47,52
2934,2011-05-07,Summer,2011,5,3,0,6,0,Saturday,11.739999999999998,11.997200000000003,77.0,6.0032,9,9,18
2935,2011-05-07,Summer,2011,5,4,0,6,0,Saturday,10.8,11.000600000000002,82.0,7.0015,1,4,5
2936,2011-05-07,Summer,2011,5,5,0,6,0,Saturday,13.620000000000001,13.997,59.0,8.9981,4,3,7
2937,2011-05-07,Summer,2011,5,6,0,6,0,Saturday,11.739999999999998,11.997200000000003,77.0,6.0032,1,12,13
2938,2011-05-07,Summer,2011,5,7,0,6,0,Saturday,14.559999999999999,15.0002,59.0,0.0,8,32,40
2939,2011-05-07,Summer,2011,5,8,0,6,0,Saturday,16.44,17.0,52.0,12.998000000000001,19,96,115
2940,2011-05-07,Summer,2011,5,9,0,6,0,Saturday,17.380000000000003,18.0032,49.0,19.0012,54,164,218
2941,2011-05-07,Summer,2011,5,10,0,6,0,Saturday,18.320000000000004,18.9998,49.0,19.999499999999998,90,208,298
2942,2011-05-07,Summer,2011,5,11,0,6,0,Saturday,18.320000000000004,18.9998,43.0,0.0,132,215,347
2943,2011-05-07,Summer,2011,5,12,0,6,0,Saturday,20.2,24.999200000000002,40.0,12.998000000000001,129,244,373
2944,2011-05-07,Summer,2011,5,13,0,6,0,Saturday,20.2,24.999200000000002,35.0,19.0012,196,240,436
2945,2011-05-07,Summer,2011,5,14,0,6,0,Saturday,20.2,24.999200000000002,35.0,11.0014,143,235,378
2946,2011-05-07,Summer,2011,5,15,0,6,0,Saturday,20.2,24.999200000000002,38.0,16.997899999999998,148,230,378
2947,2011-05-07,Summer,2011,5,16,0,6,0,Saturday,20.2,24.999200000000002,38.0,12.998000000000001,119,223,342
2948,2011-05-07,Summer,2011,5,17,0,6,0,Saturday,19.259999999999998,20.003,40.0,15.001299999999999,138,216,354
2949,2011-05-07,Summer,2011,5,18,0,6,0,Saturday,19.259999999999998,20.003,37.0,11.0014,114,175,289
2950,2011-05-07,Summer,2011,5,19,0,6,0,Saturday,18.320000000000004,18.9998,43.0,12.998000000000001,88,179,267
2951,2011-05-07,Summer,2011,5,20,0,6,0,Saturday,18.320000000000004,18.9998,43.0,8.9981,82,137,219
2952,2011-05-07,Summer,2011,5,21,0,6,0,Saturday,17.380000000000003,18.0032,49.0,15.001299999999999,58,124,182
2953,2011-05-07,Summer,2011,5,22,0,6,0,Saturday,17.380000000000003,18.0032,49.0,12.998000000000001,26,94,120
2954,2011-05-07,Summer,2011,5,23,0,6,0,Saturday,15.5,15.9968,59.0,7.0015,30,89,119
2955,2011-05-08,Summer,2011,5,0,0,0,0,Sunday,15.5,15.9968,59.0,7.0015,22,78,100
2956,2011-05-08,Summer,2011,5,1,0,0,0,Sunday,16.44,17.0,55.00000000000001,0.0,8,56,64
2957,2011-05-08,Summer,2011,5,2,0,0,0,Sunday,14.559999999999999,15.0002,63.0,0.0,17,42,59
2958,2011-05-08,Summer,2011,5,3,0,0,0,Sunday,13.620000000000001,13.997,72.0,6.0032,10,21,31
2959,2011-05-08,Summer,2011,5,4,0,0,0,Sunday,11.739999999999998,11.997200000000003,82.0,0.0,2,8,10
2960,2011-05-08,Summer,2011,5,5,0,0,0,Sunday,12.68,13.000399999999999,77.0,0.0,0,5,5
2961,2011-05-08,Summer,2011,5,6,0,0,0,Sunday,12.68,13.000399999999999,82.0,0.0,2,4,6
2962,2011-05-08,Summer,2011,5,7,0,0,0,Sunday,13.620000000000001,13.997,82.0,0.0,8,15,23
2963,2011-05-08,Summer,2011,5,8,0,0,0,Sunday,16.44,17.0,63.0,8.9981,28,58,86
2964,2011-05-08,Summer,2011,5,9,0,0,0,Sunday,18.320000000000004,18.9998,52.0,15.001299999999999,48,112,160
2965,2011-05-08,Summer,2011,5,10,0,0,0,Sunday,19.259999999999998,20.003,49.0,8.9981,91,153,244
2966,2011-05-08,Summer,2011,5,11,0,0,0,Sunday,19.259999999999998,20.003,49.0,6.0032,142,198,340
2967,2011-05-08,Summer,2011,5,12,0,0,0,Sunday,20.2,24.999200000000002,46.0,6.0032,139,243,382
2968,2011-05-08,Summer,2011,5,13,0,0,0,Sunday,20.2,24.999200000000002,49.0,8.9981,166,224,390
2969,2011-05-08,Summer,2011,5,14,0,0,0,Sunday,20.2,24.999200000000002,49.0,0.0,126,240,366
2970,2011-05-08,Summer,2011,5,15,0,0,0,Sunday,20.2,24.999200000000002,49.0,0.0,128,230,358
2971,2011-05-08,Summer,2011,5,16,0,0,0,Sunday,20.2,24.999200000000002,46.0,7.0015,122,263,385
2972,2011-05-08,Summer,2011,5,17,0,0,0,Sunday,19.259999999999998,20.003,49.0,19.0012,106,245,351
2973,2011-05-08,Summer,2011,5,18,0,0,0,Sunday,19.259999999999998,20.003,49.0,0.0,63,205,268
2974,2011-05-08,Summer,2011,5,19,0,0,0,Sunday,18.320000000000004,18.9998,64.0,0.0,61,178,239
2975,2011-05-08,Summer,2011,5,20,0,0,0,Sunday,16.44,17.0,77.0,8.9981,42,132,174
2976,2011-05-08,Summer,2011,5,21,0,0,0,Sunday,16.44,17.0,77.0,6.0032,32,95,127
2977,2011-05-08,Summer,2011,5,22,0,0,0,Sunday,15.5,15.9968,88.0,6.0032,29,86,115
2978,2011-05-08,Summer,2011,5,23,0,0,0,Sunday,13.620000000000001,13.997,88.0,6.0032,9,41,50
2979,2011-05-09,Summer,2011,5,0,0,1,1,Monday,13.620000000000001,13.997,82.0,6.0032,31,22,53
2980,2011-05-09,Summer,2011,5,1,0,1,1,Monday,12.68,13.000399999999999,88.0,0.0,25,8,33
2981,2011-05-09,Summer,2011,5,2,0,1,1,Monday,12.68,13.000399999999999,94.0,0.0,6,2,8
2982,2011-05-09,Summer,2011,5,3,0,1,1,Monday,13.620000000000001,13.997,82.0,6.0032,0,7,7
2983,2011-05-09,Summer,2011,5,4,0,1,1,Monday,11.739999999999998,11.997200000000003,82.0,11.0014,0,4,4
2984,2011-05-09,Summer,2011,5,5,0,1,1,Monday,11.739999999999998,11.997200000000003,77.0,11.0014,0,23,23
2985,2011-05-09,Summer,2011,5,6,0,1,1,Monday,12.68,13.000399999999999,72.0,16.997899999999998,2,87,89
2986,2011-05-09,Summer,2011,5,7,0,1,1,Monday,14.559999999999999,15.0002,63.0,16.997899999999998,16,221,237
2987,2011-05-09,Summer,2011,5,8,0,1,1,Monday,16.44,17.0,55.00000000000001,15.001299999999999,23,351,374
2988,2011-05-09,Summer,2011,5,9,0,1,1,Monday,17.380000000000003,18.0032,56.00000000000001,11.0014,36,142,178
2989,2011-05-09,Summer,2011,5,10,0,1,1,Monday,18.320000000000004,18.9998,52.0,12.998000000000001,24,95,119
2990,2011-05-09,Summer,2011,5,11,0,1,1,Monday,20.2,24.999200000000002,46.0,15.001299999999999,26,99,125
2991,2011-05-09,Summer,2011,5,12,0,1,1,Monday,20.2,24.999200000000002,43.0,12.998000000000001,35,160,195
2992,2011-05-09,Summer,2011,5,13,0,1,1,Monday,21.14,24.999200000000002,38.0,19.0012,36,138,174
2993,2011-05-09,Summer,2011,5,14,0,1,1,Monday,21.14,24.999200000000002,41.0,15.001299999999999,44,118,162
2994,2011-05-09,Summer,2011,5,15,0,1,1,Monday,21.14,24.999200000000002,41.0,15.001299999999999,51,148,199
2995,2011-05-09,Summer,2011,5,16,0,1,1,Monday,22.080000000000002,24.999200000000002,38.0,15.001299999999999,49,255,304
2996,2011-05-09,Summer,2011,5,17,0,1,1,Monday,21.14,24.999200000000002,38.0,16.997899999999998,59,539,598
2997,2011-05-09,Summer,2011,5,18,0,1,1,Monday,21.14,24.999200000000002,38.0,19.999499999999998,66,458,524
2998,2011-05-09,Summer,2011,5,19,0,1,1,Monday,19.259999999999998,20.003,43.0,12.998000000000001,45,339,384
2999,2011-05-09,Summer,2011,5,20,0,1,1,Monday,17.380000000000003,18.0032,49.0,12.998000000000001,25,214,239
3000,2011-05-09,Summer,2011,5,21,0,1,1,Monday,16.44,17.0,59.0,8.9981,28,128,156
3001,2011-05-09,Summer,2011,5,22,0,1,1,Monday,16.44,17.0,68.0,6.0032,21,95,116
3002,2011-05-09,Summer,2011,5,23,0,1,1,Monday,15.5,15.9968,68.0,6.0032,16,45,61
3003,2011-05-10,Summer,2011,5,0,0,2,1,Tuesday,14.559999999999999,15.0002,63.0,0.0,6,12,18
3004,2011-05-10,Summer,2011,5,1,0,2,1,Tuesday,13.620000000000001,13.997,59.0,6.0032,3,12,15
3005,2011-05-10,Summer,2011,5,2,0,2,1,Tuesday,12.68,13.000399999999999,57.99999999999999,8.9981,1,4,5
3006,2011-05-10,Summer,2011,5,3,0,2,1,Tuesday,12.68,13.000399999999999,54.0,12.998000000000001,1,3,4
3007,2011-05-10,Summer,2011,5,4,0,2,1,Tuesday,11.739999999999998,11.997200000000003,62.0,16.997899999999998,0,2,2
3008,2011-05-10,Summer,2011,5,5,0,2,1,Tuesday,10.8,11.000600000000002,66.0,15.001299999999999,1,28,29
3009,2011-05-10,Summer,2011,5,6,0,2,1,Tuesday,11.739999999999998,11.997200000000003,67.0,8.9981,9,103,112
3010,2011-05-10,Summer,2011,5,7,0,2,1,Tuesday,12.68,13.000399999999999,62.0,8.9981,13,301,314
3011,2011-05-10,Summer,2011,5,8,0,2,1,Tuesday,15.5,15.9968,51.0,7.0015,28,397,425
3012,2011-05-10,Summer,2011,5,9,0,2,1,Tuesday,16.44,17.0,48.0,7.0015,29,176,205
3013,2011-05-10,Summer,2011,5,10,0,2,1,Tuesday,18.320000000000004,18.9998,37.0,6.0032,27,100,127
3014,2011-05-10,Summer,2011,5,11,0,2,1,Tuesday,18.320000000000004,18.9998,43.0,8.9981,17,108,125
3015,2011-05-10,Summer,2011,5,12,0,2,1,Tuesday,20.2,24.999200000000002,38.0,0.0,47,170,217
3016,2011-05-10,Summer,2011,5,13,0,2,1,Tuesday,21.14,24.999200000000002,38.0,16.997899999999998,50,152,202
3017,2011-05-10,Summer,2011,5,14,0,2,1,Tuesday,21.14,24.999200000000002,33.0,0.0,42,134,176
3018,2011-05-10,Summer,2011,5,15,0,2,1,Tuesday,22.080000000000002,24.999200000000002,33.0,6.0032,28,152,180
3019,2011-05-10,Summer,2011,5,16,0,2,1,Tuesday,23.020000000000003,24.999200000000002,31.0,7.0015,56,271,327
3020,2011-05-10,Summer,2011,5,17,0,2,1,Tuesday,22.080000000000002,24.999200000000002,33.0,0.0,79,532,611
3021,2011-05-10,Summer,2011,5,18,0,2,1,Tuesday,22.080000000000002,24.999200000000002,28.999999999999996,8.9981,70,480,550
3022,2011-05-10,Summer,2011,5,19,0,2,1,Tuesday,20.2,24.999200000000002,43.0,15.001299999999999,69,365,434
3023,2011-05-10,Summer,2011,5,20,0,2,1,Tuesday,17.380000000000003,18.0032,60.0,8.9981,50,241,291
3024,2011-05-10,Summer,2011,5,21,0,2,1,Tuesday,17.380000000000003,18.0032,52.0,0.0,30,173,203
3025,2011-05-10,Summer,2011,5,22,0,2,1,Tuesday,16.44,17.0,55.00000000000001,7.0015,29,121,150
3026,2011-05-10,Summer,2011,5,23,0,2,1,Tuesday,16.44,17.0,59.0,8.9981,9,72,81
3027,2011-05-11,Summer,2011,5,0,0,3,1,Wednesday,16.44,17.0,55.00000000000001,8.9981,8,30,38
3028,2011-05-11,Summer,2011,5,1,0,3,1,Wednesday,15.5,15.9968,59.0,7.0015,4,16,20
3029,2011-05-11,Summer,2011,5,2,0,3,1,Wednesday,16.44,17.0,59.0,0.0,6,4,10
3030,2011-05-11,Summer,2011,5,3,0,3,1,Wednesday,15.5,15.9968,63.0,15.001299999999999,0,3,3
3031,2011-05-11,Summer,2011,5,4,0,3,1,Wednesday,14.559999999999999,15.0002,88.0,8.9981,0,2,2
3032,2011-05-11,Summer,2011,5,5,0,3,1,Wednesday,13.620000000000001,13.997,88.0,8.9981,0,20,20
3033,2011-05-11,Summer,2011,5,6,0,3,1,Wednesday,13.620000000000001,13.997,82.0,8.9981,6,93,99
3034,2011-05-11,Summer,2011,5,7,0,3,1,Wednesday,14.559999999999999,15.0002,72.0,12.998000000000001,25,293,318
3035,2011-05-11,Summer,2011,5,8,0,3,1,Wednesday,14.559999999999999,15.0002,77.0,16.997899999999998,21,421,442
3036,2011-05-11,Summer,2011,5,9,0,3,1,Wednesday,16.44,17.0,72.0,8.9981,21,182,203
3037,2011-05-11,Summer,2011,5,10,0,3,1,Wednesday,17.380000000000003,18.0032,68.0,6.0032,30,124,154
3038,2011-05-11,Summer,2011,5,11,0,3,1,Wednesday,18.320000000000004,18.9998,64.0,6.0032,18,123,141
3039,2011-05-11,Summer,2011,5,12,0,3,1,Wednesday,20.2,24.999200000000002,56.00000000000001,0.0,41,185,226
3040,2011-05-11,Summer,2011,5,13,0,3,1,Wednesday,21.14,24.999200000000002,50.0,0.0,36,157,193
3041,2011-05-11,Summer,2011,5,14,0,3,1,Wednesday,21.14,24.999200000000002,53.0,6.0032,36,141,177
3042,2011-05-11,Summer,2011,5,15,0,3,1,Wednesday,22.080000000000002,24.999200000000002,41.0,0.0,48,131,179
3043,2011-05-11,Summer,2011,5,16,0,3,1,Wednesday,23.020000000000003,24.999200000000002,39.0,0.0,49,240,289
3044,2011-05-11,Summer,2011,5,17,0,3,1,Wednesday,22.080000000000002,24.999200000000002,47.0,7.0015,17,242,259
3045,2011-05-11,Summer,2011,5,18,0,3,1,Wednesday,21.14,24.999200000000002,50.0,19.999499999999998,40,234,274
3046,2011-05-11,Summer,2011,5,19,0,3,1,Wednesday,18.320000000000004,18.9998,52.0,8.9981,60,341,401
3047,2011-05-11,Summer,2011,5,20,0,3,1,Wednesday,17.380000000000003,18.0032,64.0,8.9981,28,245,273
3048,2011-05-11,Summer,2011,5,21,0,3,1,Wednesday,17.380000000000003,18.0032,60.0,0.0,32,202,234
3049,2011-05-11,Summer,2011,5,22,0,3,1,Wednesday,15.5,15.9968,72.0,16.997899999999998,12,134,146
3050,2011-05-11,Summer,2011,5,23,0,3,1,Wednesday,13.620000000000001,13.997,88.0,16.997899999999998,12,69,81
3051,2011-05-12,Summer,2011,5,0,0,4,1,Thursday,13.620000000000001,13.997,88.0,15.001299999999999,5,39,44
3052,2011-05-12,Summer,2011,5,1,0,4,1,Thursday,13.620000000000001,13.997,88.0,15.001299999999999,1,16,17
3053,2011-05-12,Summer,2011,5,2,0,4,1,Thursday,12.68,13.000399999999999,94.0,12.998000000000001,1,14,15
3054,2011-05-12,Summer,2011,5,3,0,4,1,Thursday,12.68,13.000399999999999,88.0,8.9981,0,5,5
3055,2011-05-12,Summer,2011,5,4,0,4,1,Thursday,11.739999999999998,11.997200000000003,94.0,0.0,1,5,6
3056,2011-05-12,Summer,2011,5,5,0,4,1,Thursday,11.739999999999998,11.997200000000003,94.0,8.9981,2,27,29
3057,2011-05-12,Summer,2011,5,6,0,4,1,Thursday,12.68,13.000399999999999,88.0,0.0,9,103,112
3058,2011-05-12,Summer,2011,5,7,0,4,1,Thursday,13.620000000000001,13.997,88.0,8.9981,14,283,297
3059,2011-05-12,Summer,2011,5,8,0,4,1,Thursday,14.559999999999999,15.0002,82.0,12.998000000000001,27,394,421
3060,2011-05-12,Summer,2011,5,9,0,4,1,Thursday,15.5,15.9968,77.0,19.0012,21,191,212
3061,2011-05-12,Summer,2011,5,10,0,4,1,Thursday,17.380000000000003,18.0032,68.0,15.001299999999999,28,119,147
3062,2011-05-12,Summer,2011,5,11,0,4,1,Thursday,19.259999999999998,20.003,60.0,15.001299999999999,43,136,179
3063,2011-05-12,Summer,2011,5,12,0,4,1,Thursday,19.259999999999998,20.003,60.0,15.001299999999999,43,164,207
3064,2011-05-12,Summer,2011,5,13,0,4,1,Thursday,21.14,24.999200000000002,56.99999999999999,19.999499999999998,48,170,218
3065,2011-05-12,Summer,2011,5,14,0,4,1,Thursday,21.14,24.0026,61.0,15.001299999999999,43,148,191
3066,2011-05-12,Summer,2011,5,15,0,4,1,Thursday,22.080000000000002,24.999200000000002,53.0,16.997899999999998,54,163,217
3067,2011-05-12,Summer,2011,5,16,0,4,1,Thursday,22.080000000000002,24.999200000000002,56.99999999999999,16.997899999999998,50,238,288
3068,2011-05-12,Summer,2011,5,17,0,4,1,Thursday,22.080000000000002,24.999200000000002,56.99999999999999,12.998000000000001,54,540,594
3069,2011-05-12,Summer,2011,5,18,0,4,1,Thursday,21.14,24.0026,69.0,15.001299999999999,64,463,527
3070,2011-05-12,Summer,2011,5,19,0,4,1,Thursday,20.2,24.0026,64.0,12.998000000000001,59,305,364
3071,2011-05-12,Summer,2011,5,20,0,4,1,Thursday,20.2,24.0026,64.0,12.998000000000001,56,220,276
